# dataset=Water Council measured river temperatures resampled to 720 values
# period=2025-07-01 through 2026-06-30T11:50:00; half-open 365-day installation loop
# timestamps=720 evenly spaced half-open bins at 730 model minutes per row; Pacific local calendar time
# output_units=degrees Celsius (deg C) for every temperature value
# shasta_release_source=CDEC station KWK; Sacramento River at Keswick; sensor 25; hourly water temperature
# shasta_release_location=0.8 miles downstream of Keswick Dam per USBR Sacramento River temperature reports
# shasta_release_native_units=degrees Fahrenheit; converted to deg C before averaging and interpolation
# shasta_release_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KWK
# delta_source=USGS station 11447650; Sacramento River at Freeport CA; parameter 00010; Right Bank Pump Stand
# delta_native_units=degrees Celsius; no unit conversion
# delta_station_url=https://waterdata.usgs.gov/monitoring-location/USGS-11447650/
# method=calendar-day means from measured observations; missing days linearly interpolated; inclusive source series reinterpolated onto 720 half-open installation frames
# source_observations=KWK:8758;Freeport:35136
# missing_source_days=KWK:0;Freeport:0
# note=USGS instantaneous values carrying qualifier P are provisional and subject to revision
frame,timestamp_pacific,shasta_keswick_release_temp_c,delta_freeport_temp_c
559,2026-04-10T09:10:00,13.049,18.569
560,2026-04-10T21:20:00,12.939,18.235
561,2026-04-11T09:30:00,12.622,17.444
562,2026-04-11T21:40:00,12.228,16.431
563,2026-04-12T09:50:00,12.083,15.725
564,2026-04-12T22:00:00,12.118,15.266
565,2026-04-13T10:10:00,12.302,15.086
566,2026-04-13T22:20:00,12.553,15.069
567,2026-04-14T10:30:00,12.758,15.117
568,2026-04-14T22:40:00,12.894,15.177
569,2026-04-15T10:50:00,12.833,15.151
570,2026-04-15T23:00:00,12.689,15.083
571,2026-04-16T11:10:00,12.537,14.984
572,2026-04-16T23:20:00,12.429,14.910
573,2026-04-17T11:30:00,12.515,14.993
574,2026-04-17T23:40:00,12.647,15.132
575,2026-04-18T11:50:00,12.712,15.289
576,2026-04-19T00:00:00,12.748,15.437
577,2026-04-19T12:10:00,12.738,15.531
578,2026-04-20T00:20:00,12.692,15.568
579,2026-04-20T12:30:00,12.539,15.416
580,2026-04-21T00:40:00,12.390,15.223
581,2026-04-21T12:50:00,12.348,15.005
582,2026-04-22T01:00:00,12.347,14.842
583,2026-04-22T13:10:00,12.454,14.926
584,2026-04-23T01:20:00,12.573,15.072
585,2026-04-23T13:30:00,12.690,15.360
586,2026-04-24T01:40:00,12.811,15.598
587,2026-04-24T13:50:00,12.945,15.562
588,2026-04-25T02:00:00,13.052,15.533
589,2026-04-25T14:10:00,13.035,15.594
590,2026-04-26T02:20:00,12.978,15.656
591,2026-04-26T14:30:00,12.758,15.716
592,2026-04-27T02:40:00,12.599,15.819
593,2026-04-27T14:50:00,12.674,16.091
594,2026-04-28T03:00:00,12.755,16.393
595,2026-04-28T15:10:00,12.859,16.795
596,2026-04-29T03:20:00,12.958,17.195
597,2026-04-29T15:30:00,13.042,17.588
598,2026-04-30T03:40:00,13.116,17.964
599,2026-04-30T15:50:00,13.158,18.292
600,2026-05-01T04:00:00,13.144,18.567
601,2026-05-01T16:10:00,12.994,18.705
602,2026-05-02T04:20:00,12.866,18.781
603,2026-05-02T16:30:00,12.790,18.710
604,2026-05-03T04:40:00,12.717,18.598
605,2026-05-03T16:50:00,12.647,18.394
606,2026-05-04T05:00:00,12.554,18.142
607,2026-05-04T17:10:00,12.419,17.806
608,2026-05-05T05:20:00,12.316,17.561
609,2026-05-05T17:30:00,12.279,17.489
610,2026-05-06T05:40:00,12.332,17.550
611,2026-05-06T17:50:00,12.529,17.829
612,2026-05-07T06:00:00,12.746,18.146
613,2026-05-07T18:10:00,12.991,18.515
614,2026-05-08T06:20:00,13.229,18.850
615,2026-05-08T18:30:00,13.449,19.141
616,2026-05-09T06:40:00,13.599,19.449
617,2026-05-09T18:50:00,13.656,19.770
618,2026-05-10T07:00:00,13.645,20.050
619,2026-05-10T19:10:00,13.537,20.289
620,2026-05-11T07:20:00,13.264,20.549
621,2026-05-11T19:30:00,12.850,20.817
622,2026-05-12T07:40:00,12.591,20.999
623,2026-05-12T19:50:00,12.474,21.097
624,2026-05-13T08:00:00,12.393,21.136
625,2026-05-13T20:10:00,12.345,21.132
626,2026-05-14T08:20:00,12.300,21.156
627,2026-05-14T20:30:00,12.231,21.199
628,2026-05-15T08:40:00,11.961,21.216
629,2026-05-15T20:50:00,11.578,21.194
630,2026-05-16T09:00:00,11.328,20.996
631,2026-05-16T21:10:00,11.176,20.675
632,2026-05-17T09:20:00,11.183,20.191
633,2026-05-17T21:30:00,11.262,19.650
634,2026-05-18T09:40:00,11.269,19.312
635,2026-05-18T21:50:00,11.233,19.107
636,2026-05-19T10:00:00,11.119,19.215
637,2026-05-19T22:10:00,10.976,19.465
638,2026-05-20T10:20:00,10.855,19.848
639,2026-05-20T22:30:00,10.757,20.262
640,2026-05-21T10:40:00,10.789,20.563
641,2026-05-21T22:50:00,10.849,20.815
642,2026-05-22T11:00:00,10.831,20.954
643,2026-05-22T23:10:00,10.797,21.055
644,2026-05-23T11:20:00,10.807,21.082
645,2026-05-23T23:30:00,10.828,21.088
646,2026-05-24T11:40:00,10.870,21.063
647,2026-05-24T23:50:00,10.904,21.014
648,2026-05-25T12:00:00,10.852,20.812
649,2026-05-26T00:10:00,10.783,20.598
650,2026-05-26T12:20:00,10.656,20.451
651,2026-05-27T00:30:00,10.538,20.315
652,2026-05-27T12:40:00,10.544,20.237
653,2026-05-28T00:50:00,10.565,20.148
654,2026-05-28T13:00:00,10.639,19.930
655,2026-05-29T01:10:00,10.708,19.720
656,2026-05-29T13:20:00,10.709,19.624
657,2026-05-30T01:30:00,10.738,19.572
658,2026-05-30T13:40:00,10.974,19.851
659,2026-05-31T01:50:00,11.176,20.118
660,2026-05-31T14:00:00,11.160,20.324
661,2026-06-01T02:10:00,11.133,20.538
662,2026-06-01T14:20:00,11.048,20.790
663,2026-06-02T02:30:00,10.985,21.048
664,2026-06-02T14:40:00,11.012,21.337
665,2026-06-03T02:50:00,11.039,21.624
666,2026-06-03T15:00:00,11.059,21.895
667,2026-06-04T03:10:00,10.935,22.188
668,2026-06-04T15:20:00,10.356,22.544
669,2026-06-05T03:30:00,10.079,22.822
670,2026-06-05T15:40:00,10.651,22.867
671,2026-06-06T03:50:00,11.051,22.838
672,2026-06-06T16:00:00,11.023,22.624
673,2026-06-07T04:10:00,11.037,22.440
674,2026-06-07T16:20:00,11.140,22.323
675,2026-06-08T04:30:00,11.158,22.190
676,2026-06-08T16:40:00,11.016,22.030
677,2026-06-09T04:50:00,10.982,21.946
678,2026-06-09T17:00:00,11.133,21.994
679,2026-06-10T05:10:00,11.232,22.076
680,2026-06-10T17:20:00,11.248,22.214
681,2026-06-11T05:30:00,11.236,22.365
682,2026-06-11T17:40:00,11.187,22.530
683,2026-06-12T05:50:00,11.158,22.672
684,2026-06-12T18:00:00,11.155,22.786
685,2026-06-13T06:10:00,11.152,22.898
686,2026-06-13T18:20:00,11.149,23.009
687,2026-06-14T06:30:00,11.140,23.133
688,2026-06-14T18:40:00,11.126,23.271
689,2026-06-15T06:50:00,11.096,23.360
690,2026-06-15T19:00:00,11.054,23.403
691,2026-06-16T07:10:00,11.049,23.387
692,2026-06-16T19:20:00,11.072,23.322
693,2026-06-17T07:30:00,11.056,23.226
694,2026-06-17T19:40:00,11.015,23.105
695,2026-06-18T07:50:00,11.016,22.959
696,2026-06-18T20:00:00,11.042,22.795
697,2026-06-19T08:10:00,10.997,22.575
698,2026-06-19T20:20:00,10.918,22.323
699,2026-06-20T08:30:00,10.940,22.106
700,2026-06-20T20:40:00,11.014,21.908
701,2026-06-21T08:50:00,11.085,21.811
702,2026-06-21T21:00:00,11.153,21.757
703,2026-06-22T09:10:00,11.197,21.698
704,2026-06-22T21:20:00,11.230,21.637
705,2026-06-23T09:30:00,11.217,21.570
706,2026-06-23T21:40:00,11.190,21.499
707,2026-06-24T09:50:00,11.132,21.430
708,2026-06-24T22:00:00,11.068,21.360
709,2026-06-25T10:10:00,11.128,21.311
710,2026-06-25T22:20:00,11.214,21.265
711,2026-06-26T10:30:00,11.211,21.201
712,2026-06-26T22:40:00,11.191,21.134
713,2026-06-27T10:50:00,11.119,21.070
714,2026-06-27T23:00:00,11.040,21.008
715,2026-06-28T11:10:00,11.063,21.044
716,2026-06-28T23:20:00,11.097,21.091
717,2026-06-29T11:30:00,11.161,21.246
718,2026-06-29T23:40:00,11.227,21.407
719,2026-06-30T11:50:00,11.296,21.357
