# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
2065	2025-09-25T01:00:00Z	0.468000	0.379149	-0.454472
2066	2025-09-25T02:00:00Z	0.250000	0.300505	-0.218372
2067	2025-09-25T03:00:00Z	0.197000	0.281385	0.037067
2068	2025-09-25T04:00:00Z	0.296000	0.317100	0.248993
2069	2025-09-25T05:00:00Z	0.506000	0.392857	0.383562
2070	2025-09-25T06:00:00Z	0.772000	0.488817	0.423046
2071	2025-09-25T07:00:00Z	1.031000	0.582251	0.376309
2072	2025-09-25T08:00:00Z	1.239000	0.657287	0.265915
2073	2025-09-25T09:00:00Z	1.361000	0.701299	0.103948
2074	2025-09-25T10:00:00Z	1.368000	0.703824	-0.082998
2075	2025-09-25T11:00:00Z	1.258000	0.664141	-0.236100
2076	2025-09-25T12:00:00Z	1.075000	0.598124	-0.298147
2077	2025-09-25T13:00:00Z	0.888000	0.530664	-0.245770
2078	2025-09-25T14:00:00Z	0.770000	0.488095	-0.100725
2079	2025-09-25T15:00:00Z	0.763000	0.485570	0.077357
2080	2025-09-25T16:00:00Z	0.866000	0.522727	0.234488
2081	2025-09-25T17:00:00Z	1.054000	0.590548	0.340048
2082	2025-09-25T18:00:00Z	1.288000	0.674964	0.366640
2083	2025-09-25T19:00:00Z	1.509000	0.754690	0.302176
2084	2025-09-25T20:00:00Z	1.663000	0.810245	0.161160
2085	2025-09-25T21:00:00Z	1.709000	0.826840	-0.040290
2086	2025-09-25T22:00:00Z	1.613000	0.792208	-0.275584
2087	2025-09-25T23:00:00Z	1.367000	0.703463	-0.479452
2088	2025-09-26T00:00:00Z	1.018000	0.577561	-0.576954
2089	2025-09-26T01:00:00Z	0.651000	0.445166	-0.531023
2090	2025-09-26T02:00:00Z	0.359000	0.339827	-0.357776
2091	2025-09-26T03:00:00Z	0.207000	0.284993	-0.120064
2092	2025-09-26T04:00:00Z	0.210000	0.286075	0.105560
2093	2025-09-26T05:00:00Z	0.338000	0.332251	0.275584
2094	2025-09-26T06:00:00Z	0.552000	0.409452	0.371475
2095	2025-09-26T07:00:00Z	0.799000	0.498557	0.381144
2096	2025-09-26T08:00:00Z	1.025000	0.580087	0.321515
2097	2025-09-26T09:00:00Z	1.198000	0.642496	0.215149
2098	2025-09-26T10:00:00Z	1.292000	0.676407	0.073328
2099	2025-09-26T11:00:00Z	1.289000	0.675325	-0.075745
2100	2025-09-26T12:00:00Z	1.198000	0.642496	-0.181305
2101	2025-09-26T13:00:00Z	1.064000	0.594156	-0.203062
2102	2025-09-26T14:00:00Z	0.946000	0.551587	-0.136986
2103	2025-09-26T15:00:00Z	0.894000	0.532828	-0.011281
2104	2025-09-26T16:00:00Z	0.932000	0.546537	0.124899
2105	2025-09-26T17:00:00Z	1.049000	0.588745	0.233683
2106	2025-09-26T18:00:00Z	1.222000	0.651154	0.298147
2107	2025-09-26T19:00:00Z	1.419000	0.722222	0.294118
2108	2025-09-26T20:00:00Z	1.587000	0.782828	0.208703
2109	2025-09-26T21:00:00Z	1.678000	0.815657	0.057212
2110	2025-09-26T22:00:00Z	1.658000	0.808442	-0.140210
2111	2025-09-26T23:00:00Z	1.504000	0.752886	-0.348912
2112	2025-09-27T00:00:00Z	1.225000	0.652237	-0.503626
2113	2025-09-27T01:00:00Z	0.879000	0.527417	-0.544722
2114	2025-09-27T02:00:00Z	0.549000	0.408369	-0.457695
2115	2025-09-27T03:00:00Z	0.311000	0.322511	-0.272361
2116	2025-09-27T04:00:00Z	0.211000	0.286436	-0.053183
2117	2025-09-27T05:00:00Z	0.245000	0.298701	0.136180
2118	2025-09-27T06:00:00Z	0.380000	0.347403	0.269944
2119	2025-09-27T07:00:00Z	0.580000	0.419553	0.337631
2120	2025-09-27T08:00:00Z	0.799000	0.498557	0.334408
2121	2025-09-27T09:00:00Z	0.995000	0.569264	0.277196
2122	2025-09-27T10:00:00Z	1.143000	0.622655	0.186946
2123	2025-09-27T11:00:00Z	1.227000	0.652958	0.072522
2124	2025-09-27T12:00:00Z	1.233000	0.655123	-0.040290
2125	2025-09-27T13:00:00Z	1.177000	0.634921	-0.111201
2126	2025-09-27T14:00:00Z	1.095000	0.605339	-0.117647
2127	2025-09-27T15:00:00Z	1.031000	0.582251	-0.061241
2128	2025-09-27T16:00:00Z	1.019000	0.577922	0.032232
2129	2025-09-27T17:00:00Z	1.071000	0.596681	0.126511
2130	2025-09-27T18:00:00Z	1.176000	0.634560	0.200645
2131	2025-09-27T19:00:00Z	1.320000	0.686508	0.241741
2132	2025-09-27T20:00:00Z	1.476000	0.742785	0.224013
2133	2025-09-27T21:00:00Z	1.598000	0.786797	0.134569
2134	2025-09-27T22:00:00Z	1.643000	0.803030	-0.012087
2135	2025-09-27T23:00:00Z	1.583000	0.781385	-0.193392
2136	2025-09-28T00:00:00Z	1.403000	0.716450	-0.372280
2137	2025-09-28T01:00:00Z	1.121000	0.614719	-0.488316
2138	2025-09-28T02:00:00Z	0.797000	0.497835	-0.495568
2139	2025-09-28T03:00:00Z	0.506000	0.392857	-0.392425
2140	2025-09-28T04:00:00Z	0.310000	0.322150	-0.216761
2141	2025-09-28T05:00:00Z	0.237000	0.295815	-0.028203
2142	2025-09-28T06:00:00Z	0.275000	0.309524	0.129734
2143	2025-09-28T07:00:00Z	0.398000	0.353896	0.242546
2144	2025-09-28T08:00:00Z	0.576000	0.418110	0.299758
2145	2025-09-28T09:00:00Z	0.770000	0.488095	0.298952
2146	2025-09-28T10:00:00Z	0.947000	0.551948	0.257051
2147	2025-09-28T11:00:00Z	1.089000	0.603175	0.189363
2148	2025-09-28T12:00:00Z	1.182000	0.636724	0.099919
2149	2025-09-28T13:00:00Z	1.213000	0.647908	0.009670
2150	2025-09-28T14:00:00Z	1.194000	0.641053	-0.049154
2151	2025-09-28T15:00:00Z	1.152000	0.625902	-0.062047
2152	2025-09-28T16:00:00Z	1.117000	0.613276	-0.029009
2153	2025-09-28T17:00:00Z	1.116000	0.612915	0.030620
2154	2025-09-28T18:00:00Z	1.155000	0.626984	0.095085
2155	2025-09-28T19:00:00Z	1.234000	0.655483	0.154714
2156	2025-09-28T20:00:00Z	1.347000	0.696248	0.192587
2157	2025-09-28T21:00:00Z	1.473000	0.741703	0.176471
2158	2025-09-28T22:00:00Z	1.566000	0.775253	0.094279
2159	2025-09-28T23:00:00Z	1.590000	0.783911	-0.038678
2160	2025-09-29T00:00:00Z	1.518000	0.757937	-0.203868
2161	2025-09-29T01:00:00Z	1.337000	0.692641	-0.361805
2162	2025-09-29T02:00:00Z	1.069000	0.595960	-0.456890
2163	2025-09-29T03:00:00Z	0.770000	0.488095	-0.455278
2164	2025-09-29T04:00:00Z	0.504000	0.392136	-0.359388
2165	2025-09-29T05:00:00Z	0.324000	0.327201	-0.203062
2166	2025-09-29T06:00:00Z	0.252000	0.301227	-0.037873
2167	2025-09-29T07:00:00Z	0.277000	0.310245	0.103948
2168	2025-09-29T08:00:00Z	0.381000	0.347763	0.212732
2169	2025-09-29T09:00:00Z	0.541000	0.405483	0.276390
2170	2025-09-29T10:00:00Z	0.724000	0.471501	0.290089
2171	2025-09-29T11:00:00Z	0.901000	0.535354	0.268332
2172	2025-09-29T12:00:00Z	1.057000	0.591631	0.218372
2173	2025-09-29T13:00:00Z	1.172000	0.633117	0.141015
2174	2025-09-29T14:00:00Z	1.232000	0.654762	0.054795
2175	2025-09-29T15:00:00Z	1.240000	0.657648	-0.014504
2176	2025-09-29T16:00:00Z	1.214000	0.648268	-0.049154
2177	2025-09-29T17:00:00Z	1.179000	0.635642	-0.043513
2178	2025-09-29T18:00:00Z	1.160000	0.628788	-0.004835
2179	2025-09-29T19:00:00Z	1.173000	0.633478	0.053183
2180	2025-09-29T20:00:00Z	1.226000	0.652597	0.119259
2181	2025-09-29T21:00:00Z	1.321000	0.686869	0.167607
2182	2025-09-29T22:00:00Z	1.434000	0.727633	0.162772
2183	2025-09-29T23:00:00Z	1.523000	0.759740	0.094279
2184	2025-09-30T00:00:00Z	1.551000	0.769841	-0.028203
2185	2025-09-30T01:00:00Z	1.488000	0.747114	-0.186946
2186	2025-09-30T02:00:00Z	1.319000	0.686147	-0.340854
2187	2025-09-30T03:00:00Z	1.065000	0.594517	-0.437550
2188	2025-09-30T04:00:00Z	0.776000	0.490260	-0.445608
2189	2025-09-30T05:00:00Z	0.512000	0.395022	-0.365028
2190	2025-09-30T06:00:00Z	0.323000	0.326840	-0.224819
2191	2025-09-30T07:00:00Z	0.233000	0.294372	-0.066882
2192	2025-09-30T08:00:00Z	0.240000	0.296898	0.080580
2193	2025-09-30T09:00:00Z	0.333000	0.330447	0.203868
2194	2025-09-30T10:00:00Z	0.493000	0.388167	0.283642
2195	2025-09-30T11:00:00Z	0.685000	0.457431	0.314263
2196	2025-09-30T12:00:00Z	0.883000	0.528860	0.307010
2197	2025-09-30T13:00:00Z	1.066000	0.594877	0.261886
2198	2025-09-30T14:00:00Z	1.208000	0.646104	0.177276
2199	2025-09-30T15:00:00Z	1.286000	0.674242	0.070911
2200	2025-09-30T16:00:00Z	1.296000	0.677850	-0.024980
2201	2025-09-30T17:00:00Z	1.255000	0.663059	-0.084609
2202	2025-09-30T18:00:00Z	1.191000	0.639971	-0.093473
2203	2025-09-30T19:00:00Z	1.139000	0.621212	-0.053183
2204	2025-09-30T20:00:00Z	1.125000	0.616162	0.020951
2205	2025-09-30T21:00:00Z	1.165000	0.630592	0.111201
2206	2025-09-30T22:00:00Z	1.263000	0.665945	0.180500
2207	2025-09-30T23:00:00Z	1.389000	0.711400	0.186946
2208	2025-10-01T00:00:00Z	1.495000	0.749639	0.124093
2209	2025-10-01T01:00:00Z	1.543000	0.766955	0.003223
2210	2025-10-01T02:00:00Z	1.499000	0.751082	-0.162772
2211	2025-10-01T03:00:00Z	1.341000	0.694084	-0.331990
2212	2025-10-01T04:00:00Z	1.087000	0.602453	-0.447220
2213	2025-10-01T05:00:00Z	0.786000	0.493867	-0.473811
2214	2025-10-01T06:00:00Z	0.499000	0.390332	-0.402901
2215	2025-10-01T07:00:00Z	0.286000	0.313492	-0.259468
2216	2025-10-01T08:00:00Z	0.177000	0.274170	-0.087832
2217	2025-10-01T09:00:00Z	0.177000	0.274170	0.082998
2218	2025-10-01T10:00:00Z	0.280000	0.311328	0.229654
2219	2025-10-01T11:00:00Z	0.462000	0.376984	0.325544
2220	2025-10-01T12:00:00Z	0.684000	0.457071	0.366640
2221	2025-10-01T13:00:00Z	0.917000	0.541126	0.360193
2222	2025-10-01T14:00:00Z	1.131000	0.618326	0.298952
2223	2025-10-01T15:00:00Z	1.288000	0.674964	0.182917
2224	2025-10-01T16:00:00Z	1.358000	0.700216	0.040290
2225	2025-10-01T17:00:00Z	1.338000	0.693001	-0.087027
2226	2025-10-01T18:00:00Z	1.250000	0.661255	-0.161160
2227	2025-10-01T19:00:00Z	1.138000	0.620851	-0.160355
2228	2025-10-01T20:00:00Z	1.051000	0.589466	-0.092667
2229	2025-10-01T21:00:00Z	1.023000	0.579365	0.017728
2230	2025-10-01T22:00:00Z	1.073000	0.597403	0.141015
2231	2025-10-01T23:00:00Z	1.198000	0.642496	0.228042
2232	2025-10-02T00:00:00Z	1.356000	0.699495	0.239323
2233	2025-10-02T01:00:00Z	1.495000	0.749639	0.173247
2234	2025-10-02T02:00:00Z	1.571000	0.777056	0.037067
2235	2025-10-02T03:00:00Z	1.541000	0.766234	-0.153908
2236	2025-10-02T04:00:00Z	1.380000	0.708153	-0.350524
2237	2025-10-02T05:00:00Z	1.106000	0.609307	-0.489927
2238	2025-10-02T06:00:00Z	0.772000	0.488817	-0.526994
2239	2025-10-02T07:00:00Z	0.452000	0.373377	-0.448832
2240	2025-10-02T08:00:00Z	0.215000	0.287879	-0.282836
2241	2025-10-02T09:00:00Z	0.101000	0.246753	-0.077357
2242	2025-10-02T10:00:00Z	0.119000	0.253247	0.124899
2243	2025-10-02T11:00:00Z	0.256000	0.302670	0.291700
2244	2025-10-02T12:00:00Z	0.481000	0.383838	0.396454
2245	2025-10-02T13:00:00Z	0.748000	0.480159	0.431910
2246	2025-10-02T14:00:00Z	1.017000	0.577201	0.403707
2247	2025-10-02T15:00:00Z	1.249000	0.660895	0.304593
2248	2025-10-02T16:00:00Z	1.395000	0.713564	0.140210
2249	2025-10-02T17:00:00Z	1.423000	0.723665	-0.045931
2250	2025-10-02T18:00:00Z	1.338000	0.693001	-0.195810
2251	2025-10-02T19:00:00Z	1.180000	0.636003	-0.261080
2252	2025-10-02T20:00:00Z	1.014000	0.576118	-0.222401
2253	2025-10-02T21:00:00Z	0.904000	0.536436	-0.103948
2254	2025-10-02T22:00:00Z	0.885000	0.529582	0.052377
2255	2025-10-02T23:00:00Z	0.969000	0.559885	0.205479
2256	2025-10-03T00:00:00Z	1.140000	0.621573	0.301370
2257	2025-10-03T01:00:00Z	1.343000	0.694805	0.307010
2258	2025-10-03T02:00:00Z	1.521000	0.759019	0.224013
2259	2025-10-03T03:00:00Z	1.621000	0.795094	0.058824
2260	2025-10-03T04:00:00Z	1.594000	0.785354	-0.167607
2261	2025-10-03T05:00:00Z	1.413000	0.720058	-0.396454
2262	2025-10-03T06:00:00Z	1.102000	0.607864	-0.552780
2263	2025-10-03T07:00:00Z	0.727000	0.472583	-0.584206
2264	2025-10-03T08:00:00Z	0.377000	0.346320	-0.477840
2265	2025-10-03T09:00:00Z	0.134000	0.258658	-0.269944
2266	2025-10-03T10:00:00Z	0.042000	0.225469	-0.024174
2267	2025-10-03T11:00:00Z	0.104000	0.247835	0.206285
2268	2025-10-03T12:00:00Z	0.298000	0.317821	0.381950
2269	2025-10-03T13:00:00Z	0.578000	0.418831	0.474617
2270	2025-10-03T14:00:00Z	0.887000	0.530303	0.485093
2271	2025-10-03T15:00:00Z	1.180000	0.636003	0.416600
2272	2025-10-03T16:00:00Z	1.404000	0.716811	0.261080
2273	2025-10-03T17:00:00Z	1.504000	0.752886	0.039484
2274	2025-10-03T18:00:00Z	1.453000	0.734488	-0.183723
2275	2025-10-03T19:00:00Z	1.276000	0.670635	-0.333602
2276	2025-10-03T20:00:00Z	1.039000	0.585137	-0.360999
2277	2025-10-03T21:00:00Z	0.828000	0.509019	-0.261886
2278	2025-10-03T22:00:00Z	0.714000	0.467893	-0.080580
2279	2025-10-03T23:00:00Z	0.728000	0.472944	0.123288
2280	2025-10-04T00:00:00Z	0.867000	0.523088	0.295729
2281	2025-10-04T01:00:00Z	1.095000	0.605339	0.386785
2282	2025-10-04T02:00:00Z	1.347000	0.696248	0.373086
2283	2025-10-04T03:00:00Z	1.558000	0.772367	0.262691
2284	2025-10-04T04:00:00Z	1.673000	0.813853	0.062047
2285	2025-10-04T05:00:00Z	1.635000	0.800144	-0.201450
2286	2025-10-04T06:00:00Z	1.423000	0.723665	-0.456084
2287	2025-10-04T07:00:00Z	1.069000	0.595960	-0.615633
2288	2025-10-04T08:00:00Z	0.659000	0.448052	-0.620467
2289	2025-10-04T09:00:00Z	0.299000	0.318182	-0.466559
2290	2025-10-04T10:00:00Z	0.080000	0.239177	-0.210314
2291	2025-10-04T11:00:00Z	0.038000	0.224026	0.068493
2292	2025-10-04T12:00:00Z	0.165000	0.269841	0.311845
2293	2025-10-04T13:00:00Z	0.425000	0.363636	0.477035
2294	2025-10-04T14:00:00Z	0.757000	0.483405	0.539887
2295	2025-10-04T15:00:00Z	1.095000	0.605339	0.506044
2296	2025-10-04T16:00:00Z	1.385000	0.709957	0.380338
2297	2025-10-04T17:00:00Z	1.567000	0.775613	0.159549
2298	2025-10-04T18:00:00Z	1.583000	0.781385	-0.113618
2299	2025-10-04T19:00:00Z	1.426000	0.724747	-0.352941
2300	2025-10-04T20:00:00Z	1.145000	0.623377	-0.477840
2301	2025-10-04T21:00:00Z	0.833000	0.510823	-0.441579
2302	2025-10-04T22:00:00Z	0.597000	0.425685	-0.265109
2303	2025-10-04T23:00:00Z	0.504000	0.392136	-0.021757
2304	2025-10-05T00:00:00Z	0.570000	0.415945	0.216761
2305	2025-10-05T01:00:00Z	0.773000	0.489177	0.394843
2306	2025-10-05T02:00:00Z	1.060000	0.592713	0.468977
2307	2025-10-05T03:00:00Z	1.355000	0.699134	0.427881
2308	2025-10-05T04:00:00Z	1.591000	0.784271	0.285254
2309	2025-10-05T05:00:00Z	1.709000	0.826840	0.048348
2310	2025-10-05T06:00:00Z	1.651000	0.805916	-0.246575
2311	2025-10-05T07:00:00Z	1.403000	0.716450	-0.511684
2312	2025-10-05T08:00:00Z	1.016000	0.576840	-0.652699
2313	2025-10-05T09:00:00Z	0.593000	0.424242	-0.614827
2314	2025-10-05T10:00:00Z	0.253000	0.301587	-0.408541
2315	2025-10-05T11:00:00Z	0.086000	0.241342	-0.111201
2316	2025-10-05T12:00:00Z	0.115000	0.251804	0.185334
2317	2025-10-05T13:00:00Z	0.316000	0.324315	0.419823
2318	2025-10-05T14:00:00Z	0.636000	0.439755	0.553586
2319	2025-10-05T15:00:00Z	1.003000	0.572150	0.571313
2320	2025-10-05T16:00:00Z	1.345000	0.695527	0.481064
2321	2025-10-05T17:00:00Z	1.600000	0.787518	0.289283
2322	2025-10-05T18:00:00Z	1.704000	0.825036	0.008058
2323	2025-10-05T19:00:00Z	1.610000	0.791126	-0.298952
2324	2025-10-05T20:00:00Z	1.333000	0.691198	-0.530218
2325	2025-10-05T21:00:00Z	0.952000	0.553752	-0.601934
2326	2025-10-05T22:00:00Z	0.586000	0.421717	-0.486704
2327	2025-10-05T23:00:00Z	0.348000	0.335859	-0.233683
2328	2025-10-06T00:00:00Z	0.296000	0.317100	0.061241
2329	2025-10-06T01:00:00Z	0.424000	0.363276	0.318292
2330	2025-10-06T02:00:00Z	0.691000	0.459596	0.486704
2331	2025-10-06T03:00:00Z	1.028000	0.581169	0.535052
2332	2025-10-06T04:00:00Z	1.355000	0.699134	0.464948
2333	2025-10-06T05:00:00Z	1.605000	0.789322	0.291700
2334	2025-10-06T06:00:00Z	1.717000	0.829726	0.025786
2335	2025-10-06T07:00:00Z	1.637000	0.800866	-0.286060
2336	2025-10-06T08:00:00Z	1.362000	0.701659	-0.543916
2337	2025-10-06T09:00:00Z	0.962000	0.557359	-0.651088
2338	2025-10-06T10:00:00Z	0.554000	0.410173	-0.561644
2339	2025-10-06T11:00:00Z	0.265000	0.305916	-0.308622
2340	2025-10-06T12:00:00Z	0.171000	0.272006	0.010475
2341	2025-10-06T13:00:00Z	0.278000	0.310606	0.301370
2342	2025-10-06T14:00:00Z	0.545000	0.406926	0.506849
2343	2025-10-06T15:00:00Z	0.907000	0.537518	0.593876
2344	2025-10-06T16:00:00Z	1.282000	0.672799	0.556003
2345	2025-10-06T17:00:00Z	1.597000	0.786436	0.408541
2346	2025-10-06T18:00:00Z	1.789000	0.855700	0.156326
2347	2025-10-06T19:00:00Z	1.791000	0.856421	-0.172442
2348	2025-10-06T20:00:00Z	1.575000	0.778499	-0.490733
2349	2025-10-06T21:00:00Z	1.182000	0.636724	-0.688155
2350	2025-10-06T22:00:00Z	0.721000	0.470418	-0.688155
2351	2025-10-06T23:00:00Z	0.328000	0.328644	-0.489122
2352	2025-10-07T00:00:00Z	0.114000	0.251443	-0.173247
2353	2025-10-07T01:00:00Z	0.113000	0.251082	0.151491
2354	2025-10-07T02:00:00Z	0.302000	0.319264	0.409347
2355	2025-10-07T03:00:00Z	0.621000	0.434343	0.556809
2356	2025-10-07T04:00:00Z	0.993000	0.568543	0.577760
2357	2025-10-07T05:00:00Z	1.338000	0.693001	0.483481
2358	2025-10-07T06:00:00Z	1.593000	0.784993	0.286865
2359	2025-10-07T07:00:00Z	1.694000	0.821429	0.002417
2360	2025-10-07T08:00:00Z	1.596000	0.786075	-0.307816
2361	2025-10-07T09:00:00Z	1.312000	0.683622	-0.540693
2362	2025-10-07T10:00:00Z	0.925000	0.544012	-0.603546
2363	2025-10-07T11:00:00Z	0.563000	0.413420	-0.467365
2364	2025-10-07T12:00:00Z	0.345000	0.334776	-0.187752
2365	2025-10-07T13:00:00Z	0.330000	0.329365	0.129734
2366	2025-10-07T14:00:00Z	0.506000	0.392857	0.393231
2367	2025-10-07T15:00:00Z	0.818000	0.505411	0.555197
2368	2025-10-07T16:00:00Z	1.195000	0.641414	0.590653
2369	2025-10-07T17:00:00Z	1.551000	0.769841	0.498791
2370	2025-10-07T18:00:00Z	1.814000	0.864719	0.298147
2371	2025-10-07T19:00:00Z	1.921000	0.903319	-0.000806
2372	2025-10-07T20:00:00Z	1.813000	0.864358	-0.353747
2373	2025-10-07T21:00:00Z	1.482000	0.744949	-0.658340
2374	2025-10-07T22:00:00Z	0.996000	0.569625	-0.800967
2375	2025-10-07T23:00:00Z	0.488000	0.386364	-0.723610
2376	2025-10-08T00:00:00Z	0.098000	0.245671	-0.455278
2377	2025-10-08T01:00:00Z	-0.077000	0.182540	-0.099114
2378	2025-10-08T02:00:00Z	-0.025000	0.201299	0.232877
2379	2025-10-08T03:00:00Z	0.212000	0.286797	0.474617
2380	2025-10-08T04:00:00Z	0.564000	0.413781	0.596293
2381	2025-10-08T05:00:00Z	0.952000	0.553752	0.593070
2382	2025-10-08T06:00:00Z	1.300000	0.679293	0.482675
2383	2025-10-08T07:00:00Z	1.551000	0.769841	0.276390
2384	2025-10-08T08:00:00Z	1.643000	0.803030	-0.008864
2385	2025-10-08T09:00:00Z	1.540000	0.765873	-0.302981
2386	2025-10-08T10:00:00Z	1.267000	0.667388	-0.500403
2387	2025-10-08T11:00:00Z	0.919000	0.541847	-0.518936
2388	2025-10-08T12:00:00Z	0.623000	0.435065	-0.351330
2389	2025-10-08T13:00:00Z	0.483000	0.384560	-0.068493
2390	2025-10-08T14:00:00Z	0.538000	0.404401	0.224013
2391	2025-10-08T15:00:00Z	0.761000	0.484848	0.445608
2392	2025-10-08T16:00:00Z	1.091000	0.603896	0.558421
2393	2025-10-08T17:00:00Z	1.454000	0.734848	0.545528
2394	2025-10-08T18:00:00Z	1.768000	0.848124	0.410959
2395	2025-10-08T19:00:00Z	1.964000	0.918831	0.172442
2396	2025-10-08T20:00:00Z	1.982000	0.925325	-0.153102
2397	2025-10-08T21:00:00Z	1.774000	0.850289	-0.506849
2398	2025-10-08T22:00:00Z	1.353000	0.698413	-0.775181
2399	2025-10-08T23:00:00Z	0.812000	0.503247	-0.854956
2400	2025-10-09T00:00:00Z	0.292000	0.315657	-0.711523
2401	2025-10-09T01:00:00Z	-0.071000	0.184704	-0.397260
2402	2025-10-09T02:00:00Z	-0.201000	0.137807	-0.029009
2403	2025-10-09T03:00:00Z	-0.107000	0.171717	0.288477
2404	2025-10-09T04:00:00Z	0.157000	0.266955	0.504432
2405	2025-10-09T05:00:00Z	0.519000	0.397547	0.600322
2406	2025-10-09T06:00:00Z	0.902000	0.535714	0.582595
2407	2025-10-09T07:00:00Z	1.242000	0.658369	0.468977
2408	2025-10-09T08:00:00Z	1.484000	0.745671	0.265915
2409	2025-10-09T09:00:00Z	1.572000	0.777417	-0.004835
2410	2025-10-09T10:00:00Z	1.478000	0.743506	-0.269138
2411	2025-10-09T11:00:00Z	1.238000	0.656926	-0.427075
2412	2025-10-09T12:00:00Z	0.948000	0.552309	-0.413376
2413	2025-10-09T13:00:00Z	0.725000	0.471861	-0.236100
2414	2025-10-09T14:00:00Z	0.655000	0.446609	0.026591
2415	2025-10-09T15:00:00Z	0.758000	0.483766	0.276390
2416	2025-10-09T16:00:00Z	0.998000	0.570346	0.451249
2417	2025-10-09T17:00:00Z	1.318000	0.685786	0.522160
2418	2025-10-09T18:00:00Z	1.646000	0.804113	0.472200
2419	2025-10-09T19:00:00Z	1.904000	0.897186	0.311039
2420	2025-10-09T20:00:00Z	2.032000	0.943362	0.055600
2421	2025-10-09T21:00:00Z	1.973000	0.922078	-0.274778
2422	2025-10-09T22:00:00Z	1.691000	0.820346	-0.606769
2423	2025-10-09T23:00:00Z	1.220000	0.650433	-0.827558
2424	2025-10-10T00:00:00Z	0.664000	0.449856	-0.850121
2425	2025-10-10T01:00:00Z	0.165000	0.269841	-0.661563
2426	2025-10-10T02:00:00Z	-0.157000	0.153680	-0.333602
2427	2025-10-10T03:00:00Z	-0.249000	0.120491	0.018533
2428	2025-10-10T04:00:00Z	-0.134000	0.161977	0.307010
2429	2025-10-10T05:00:00Z	0.132000	0.257937	0.494762
2430	2025-10-10T06:00:00Z	0.480000	0.383478	0.572925
2431	2025-10-10T07:00:00Z	0.843000	0.514430	0.552780
2432	2025-10-10T08:00:00Z	1.166000	0.630952	0.448026
2433	2025-10-10T09:00:00Z	1.399000	0.715007	0.262691
2434	2025-10-10T10:00:00Z	1.492000	0.748557	0.019339
2435	2025-10-10T11:00:00Z	1.423000	0.723665	-0.209508
2436	2025-10-10T12:00:00Z	1.232000	0.654762	-0.335214
2437	2025-10-10T13:00:00Z	1.007000	0.573593	-0.307816
2438	2025-10-10T14:00:00Z	0.850000	0.516955	-0.144239
2439	2025-10-10T15:00:00Z	0.828000	0.509019	0.078969
2440	2025-10-10T16:00:00Z	0.948000	0.552309	0.281225
2441	2025-10-10T17:00:00Z	1.177000	0.634921	0.415794
2442	2025-10-10T18:00:00Z	1.464000	0.738456	0.456890
2443	2025-10-10T19:00:00Z	1.744000	0.839466	0.390008
2444	2025-10-10T20:00:00Z	1.948000	0.913059	0.222401
2445	2025-10-10T21:00:00Z	2.020000	0.939033	-0.031426
2446	2025-10-10T22:00:00Z	1.909000	0.898990	-0.344077
2447	2025-10-10T23:00:00Z	1.593000	0.784993	-0.640612
2448	2025-10-11T00:00:00Z	1.114000	0.612193	-0.816277
2449	2025-10-11T01:00:00Z	0.580000	0.419553	-0.799355
2450	2025-10-11T02:00:00Z	0.122000	0.254329	-0.596293
2451	2025-10-11T03:00:00Z	-0.160000	0.152597	-0.283642
2452	2025-10-11T04:00:00Z	-0.230000	0.127345	0.034649
2453	2025-10-11T05:00:00Z	-0.117000	0.168110	0.286865
2454	2025-10-11T06:00:00Z	0.126000	0.255772	0.452055
2455	2025-10-11T07:00:00Z	0.444000	0.370491	0.523771
2456	2025-10-11T08:00:00Z	0.776000	0.490260	0.512490
2457	2025-10-11T09:00:00Z	1.080000	0.599928	0.431104
2458	2025-10-11T10:00:00Z	1.311000	0.683261	0.273973
2459	2025-10-11T11:00:00Z	1.420000	0.722583	0.062047
2460	2025-10-11T12:00:00Z	1.388000	0.711039	-0.135375
2461	2025-10-11T13:00:00Z	1.252000	0.661977	-0.243352
2462	2025-10-11T14:00:00Z	1.086000	0.602092	-0.224013
2463	2025-10-11T15:00:00Z	0.974000	0.561688	-0.094279
2464	2025-10-11T16:00:00Z	0.969000	0.559885	0.082998
2465	2025-10-11T17:00:00Z	1.077000	0.598846	0.243352
2466	2025-10-11T18:00:00Z	1.271000	0.668831	0.351330
2467	2025-10-11T19:00:00Z	1.513000	0.756133	0.381950
2468	2025-10-11T20:00:00Z	1.745000	0.839827	0.317486
2469	2025-10-11T21:00:00Z	1.907000	0.898268	0.162772
2470	2025-10-11T22:00:00Z	1.947000	0.912698	-0.070911
2471	2025-10-11T23:00:00Z	1.819000	0.866522	-0.355359
2472	2025-10-12T00:00:00Z	1.506000	0.753608	-0.614827
2473	2025-10-12T01:00:00Z	1.056000	0.591270	-0.755842
2474	2025-10-12T02:00:00Z	0.568000	0.415224	-0.725222
2475	2025-10-12T03:00:00Z	0.156000	0.266595	-0.535052
