# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
417	2026-01-28T09:30:00Z	1.093500	0.604798	0.215955
418	2026-01-28T21:40:00Z	-0.122667	0.166065	-0.086489
419	2026-01-29T09:50:00Z	1.034333	0.583454	0.094950
420	2026-01-29T22:00:00Z	-0.207000	0.135642	-0.266720
421	2026-01-30T10:10:00Z	0.983667	0.565176	-0.044185
422	2026-01-30T22:20:00Z	-0.146667	0.157407	-0.449637
423	2026-01-31T10:30:00Z	0.959000	0.556277	-0.176873
424	2026-01-31T22:40:00Z	-0.019333	0.203343	-0.605426
425	2026-02-01T10:50:00Z	0.954500	0.554654	-0.307413
426	2026-02-01T23:00:00Z	0.154000	0.265873	-0.734891
427	2026-02-02T11:10:00Z	0.999000	0.570707	-0.410690
428	2026-02-02T23:20:00Z	0.396333	0.353295	-0.768198
429	2026-02-03T11:30:00Z	1.073500	0.597583	-0.464142
430	2026-02-03T23:40:00Z	0.613000	0.431457	-0.744292
431	2026-02-04T11:50:00Z	1.164333	0.630351	-0.499731
432	2026-02-05T00:00:00Z	0.805000	0.500722	-0.676873
433	2026-02-05T12:10:00Z	1.266000	0.667027	-0.487779
434	2026-02-06T00:20:00Z	0.952333	0.553872	-0.515982
435	2026-02-06T12:30:00Z	1.351500	0.697872	-0.440371
436	2026-02-07T00:40:00Z	1.040667	0.585738	-0.346763
437	2026-02-07T12:50:00Z	1.435833	0.728295	-0.386382
438	2026-02-08T01:00:00Z	1.084000	0.601371	-0.176471
439	2026-02-08T13:10:00Z	1.506167	0.753668	-0.306742
440	2026-02-09T01:20:00Z	1.063000	0.593795	-0.002149
441	2026-02-09T13:30:00Z	1.558000	0.772367	-0.214746
442	2026-02-10T01:40:00Z	1.009333	0.574435	0.140478
443	2026-02-10T13:50:00Z	1.610833	0.791426	-0.117244
444	2026-02-11T02:00:00Z	0.933000	0.546898	0.261080
445	2026-02-11T14:10:00Z	1.642667	0.802910	-0.010475
446	2026-02-12T02:20:00Z	0.834333	0.511304	0.342734
447	2026-02-12T14:30:00Z	1.650000	0.805556	0.091459
448	2026-02-13T02:40:00Z	0.740667	0.477513	0.407198
449	2026-02-13T14:50:00Z	1.644333	0.803511	0.194601
450	2026-02-14T03:00:00Z	0.652000	0.445527	0.463336
451	2026-02-14T15:10:00Z	1.603000	0.788600	0.282031
452	2026-02-15T03:20:00Z	0.582333	0.420394	0.493956
453	2026-02-15T15:30:00Z	1.531000	0.762626	0.348509
454	2026-02-16T03:40:00Z	0.533333	0.402718	0.526457
455	2026-02-16T15:50:00Z	1.429333	0.725950	0.409079
456	2026-02-17T04:00:00Z	0.504000	0.392136	0.562450
457	2026-02-17T16:10:00Z	1.283167	0.673220	0.445340
458	2026-02-18T04:20:00Z	0.507000	0.393218	0.564867
459	2026-02-18T16:30:00Z	1.103000	0.608225	0.454069
460	2026-02-19T04:40:00Z	0.538333	0.404521	0.559226
461	2026-02-19T16:50:00Z	0.887000	0.530303	0.449503
462	2026-02-20T05:00:00Z	0.586000	0.421717	0.542305
463	2026-02-20T17:10:00Z	0.649667	0.444685	0.405050
464	2026-02-21T05:20:00Z	0.666667	0.450818	0.474080
465	2026-02-21T17:30:00Z	0.425500	0.363817	0.316277
466	2026-02-22T05:40:00Z	0.754000	0.482323	0.390814
467	2026-02-22T17:50:00Z	0.230000	0.293290	0.192318
468	2026-02-23T06:00:00Z	0.832000	0.510462	0.288477
469	2026-02-23T18:10:00Z	0.110167	0.250060	0.021219
470	2026-02-24T06:20:00Z	0.924333	0.543771	0.155520
471	2026-02-24T18:30:00Z	0.097000	0.245310	-0.179694
472	2026-02-25T06:40:00Z	1.003000	0.572150	0.020414
473	2026-02-25T18:50:00Z	0.175833	0.273749	-0.385173
474	2026-02-26T07:00:00Z	1.074000	0.597763	-0.117647
475	2026-02-26T19:10:00Z	0.359333	0.339947	-0.571448
476	2026-02-27T07:20:00Z	1.160333	0.628908	-0.219178
477	2026-02-27T19:30:00Z	0.607500	0.429473	-0.696213
478	2026-02-28T07:40:00Z	1.244333	0.659211	-0.296804
479	2026-02-28T19:50:00Z	0.870833	0.524471	-0.768198
480	2026-03-01T08:00:00Z	1.348000	0.696609	-0.354553
481	2026-03-01T20:10:00Z	1.122167	0.615139	-0.753559
482	2026-03-02T08:20:00Z	1.429333	0.725950	-0.339780
483	2026-03-02T20:30:00Z	1.306500	0.681638	-0.663175
484	2026-03-03T08:40:00Z	1.509000	0.754690	-0.320978
485	2026-03-03T20:50:00Z	1.433167	0.727333	-0.543782
486	2026-03-04T09:00:00Z	1.598000	0.786797	-0.293312
487	2026-03-04T21:10:00Z	1.481000	0.744589	-0.383965
488	2026-03-05T09:20:00Z	1.623667	0.796056	-0.238517
489	2026-03-05T21:30:00Z	1.448000	0.732684	-0.221998
490	2026-03-06T09:40:00Z	1.650000	0.805556	-0.196347
491	2026-03-06T21:50:00Z	1.381000	0.708514	-0.080312
492	2026-03-07T10:00:00Z	1.677000	0.815296	-0.149073
493	2026-03-07T22:10:00Z	1.263000	0.665945	0.042976
494	2026-03-08T10:20:00Z	1.647000	0.804473	-0.097233
495	2026-03-08T22:30:00Z	1.112500	0.611652	0.132957
496	2026-03-09T10:40:00Z	1.618000	0.794012	-0.040559
497	2026-03-09T22:50:00Z	0.956333	0.555315	0.200913
498	2026-03-10T11:00:00Z	1.579000	0.779942	0.029815
499	2026-03-10T23:10:00Z	0.789833	0.495250	0.245501
500	2026-03-11T11:20:00Z	1.497000	0.750361	0.095890
501	2026-03-11T23:30:00Z	0.627500	0.436688	0.276793
502	2026-03-12T11:40:00Z	1.406000	0.717532	0.164115
503	2026-03-12T23:50:00Z	0.474833	0.381614	0.301638
504	2026-03-13T12:00:00Z	1.294000	0.677128	0.232071
505	2026-03-14T00:10:00Z	0.338667	0.332492	0.320709
506	2026-03-14T12:20:00Z	1.161000	0.629149	0.269138
507	2026-03-15T00:30:00Z	0.232500	0.294192	0.330782
508	2026-03-15T12:40:00Z	1.012333	0.575517	0.298147
509	2026-03-16T00:50:00Z	0.151167	0.264851	0.340451
510	2026-03-16T13:00:00Z	0.831000	0.510101	0.317486
511	2026-03-17T01:10:00Z	0.109833	0.249940	0.334542
512	2026-03-17T13:20:00Z	0.649000	0.444444	0.297609
513	2026-03-18T01:30:00Z	0.124000	0.255051	0.311039
514	2026-03-18T13:40:00Z	0.443333	0.370250	0.265646
515	2026-03-19T01:50:00Z	0.166667	0.270443	0.280016
516	2026-03-19T14:00:00Z	0.217000	0.288600	0.209508
517	2026-03-20T02:10:00Z	0.257667	0.303271	0.224013
518	2026-03-20T14:20:00Z	0.054000	0.229798	0.101800
519	2026-03-21T02:30:00Z	0.396500	0.353355	0.148670
520	2026-03-21T14:40:00Z	-0.062333	0.187831	-0.032501
521	2026-03-22T02:50:00Z	0.541500	0.405664	0.069030
522	2026-03-22T15:00:00Z	-0.107000	0.171717	-0.194198
523	2026-03-23T03:10:00Z	0.709833	0.466390	-0.017996
524	2026-03-23T15:20:00Z	0.014333	0.215488	-0.362611
525	2026-03-24T03:30:00Z	0.887000	0.530303	-0.082998
526	2026-03-24T15:40:00Z	0.225000	0.291486	-0.501209
527	2026-03-25T03:50:00Z	1.046333	0.587783	-0.126645
528	2026-03-25T16:00:00Z	0.514000	0.395743	-0.602740
529	2026-03-26T04:10:00Z	1.199167	0.642917	-0.130406
530	2026-03-26T16:20:00Z	0.853333	0.518158	-0.603814
531	2026-03-27T04:30:00Z	1.323000	0.687590	-0.093070
532	2026-03-27T16:40:00Z	1.161000	0.629149	-0.543379
533	2026-03-28T04:50:00Z	1.434833	0.727934	-0.037335
534	2026-03-28T17:00:00Z	1.418000	0.721861	-0.427881
535	2026-03-29T05:10:00Z	1.516667	0.757456	0.039619
536	2026-03-29T17:20:00Z	1.545333	0.767797	-0.254633
537	2026-03-30T05:30:00Z	1.564500	0.774711	0.107977
538	2026-03-30T17:40:00Z	1.588333	0.783309	-0.084609
539	2026-03-31T05:50:00Z	1.615833	0.793230	0.165055
540	2026-03-31T18:00:00Z	1.566000	0.775253	0.082192
541	2026-04-01T06:10:00Z	1.639000	0.801587	0.202122
542	2026-04-01T18:20:00Z	1.442333	0.730640	0.204674
543	2026-04-02T06:30:00Z	1.643500	0.803211	0.209508
544	2026-04-02T18:40:00Z	1.309333	0.682660	0.294655
545	2026-04-03T06:50:00Z	1.656500	0.807900	0.213806
546	2026-04-03T19:00:00Z	1.172000	0.633117	0.358582
547	2026-04-04T07:10:00Z	1.643833	0.803331	0.207494
548	2026-04-04T19:20:00Z	1.013000	0.575758	0.374966
549	2026-04-05T07:30:00Z	1.611000	0.791486	0.198227
550	2026-04-05T19:40:00Z	0.868667	0.523689	0.378458
551	2026-04-06T07:50:00Z	1.566333	0.775373	0.200376
552	2026-04-06T20:00:00Z	0.728000	0.472944	0.371475
553	2026-04-07T08:10:00Z	1.486167	0.746453	0.199973
554	2026-04-07T20:20:00Z	0.582000	0.420274	0.339511
555	2026-04-08T08:30:00Z	1.380500	0.708333	0.188155
556	2026-04-08T20:40:00Z	0.443000	0.370130	0.300564
557	2026-04-09T08:50:00Z	1.257333	0.663901	0.174859
558	2026-04-09T21:00:00Z	0.307000	0.321068	0.258662
559	2026-04-10T09:10:00Z	1.114000	0.612193	0.143433
560	2026-04-10T21:20:00Z	0.201333	0.282949	0.195541
561	2026-04-11T09:30:00Z	0.964500	0.558261	0.101531
562	2026-04-11T21:40:00Z	0.120667	0.253848	0.136180
563	2026-04-12T09:50:00Z	0.793833	0.496693	0.053452
564	2026-04-12T22:00:00Z	0.065000	0.233766	0.074134
565	2026-04-13T10:10:00Z	0.614667	0.432059	-0.010475
566	2026-04-13T22:20:00Z	0.087000	0.241703	0.001880
567	2026-04-14T10:30:00Z	0.436500	0.367785	-0.090250
568	2026-04-14T22:40:00Z	0.148667	0.263949	-0.071716
569	2026-04-15T10:50:00Z	0.250667	0.300746	-0.198093
570	2026-04-15T23:00:00Z	0.244000	0.298341	-0.153102
571	2026-04-16T11:10:00Z	0.112500	0.250902	-0.337094
572	2026-04-16T23:20:00Z	0.425333	0.363757	-0.227236
573	2026-04-17T11:30:00Z	0.057000	0.230880	-0.486704
574	2026-04-17T23:40:00Z	0.615000	0.432179	-0.285791
575	2026-04-18T11:50:00Z	0.079333	0.238937	-0.646253
576	2026-04-19T00:00:00Z	0.805000	0.500722	-0.333602
577	2026-04-19T12:10:00Z	0.229167	0.292989	-0.772495
578	2026-04-20T00:20:00Z	1.003667	0.572391	-0.307816
579	2026-04-20T12:30:00Z	0.473000	0.380952	-0.821112
580	2026-04-21T00:40:00Z	1.154000	0.626623	-0.248993
581	2026-04-21T12:50:00Z	0.763667	0.485810	-0.809965
582	2026-04-22T01:00:00Z	1.272000	0.669192	-0.158743
583	2026-04-22T13:10:00Z	1.060667	0.592953	-0.698630
584	2026-04-23T01:20:00Z	1.326000	0.688672	-0.013967
585	2026-04-23T13:30:00Z	1.286500	0.674423	-0.510475
586	2026-04-24T01:40:00Z	1.348000	0.696609	0.127317
587	2026-04-24T13:50:00Z	1.426333	0.724868	-0.291029
588	2026-04-25T02:00:00Z	1.359000	0.700577	0.266720
589	2026-04-25T14:10:00Z	1.442500	0.730700	-0.055197
590	2026-04-26T02:20:00Z	1.327667	0.689274	0.365028
591	2026-04-26T14:30:00Z	1.346500	0.696068	0.145044
592	2026-04-27T02:40:00Z	1.315000	0.684704	0.430835
593	2026-04-27T14:50:00Z	1.192000	0.640332	0.307816
594	2026-04-28T03:00:00Z	1.317000	0.685426	0.473006
595	2026-04-28T15:10:00Z	0.993500	0.568723	0.410287
596	2026-04-29T03:20:00Z	1.317000	0.685426	0.457695
597	2026-04-29T15:30:00Z	0.797500	0.498016	0.461322
598	2026-04-30T03:40:00Z	1.335667	0.692160	0.439162
599	2026-04-30T15:50:00Z	0.625500	0.435967	0.489122
600	2026-05-01T04:00:00Z	1.356000	0.699495	0.422240
601	2026-05-01T16:10:00Z	0.480500	0.383658	0.488719
602	2026-05-02T04:20:00Z	1.357000	0.699856	0.384636
603	2026-05-02T16:30:00Z	0.366000	0.342352	0.469380
604	2026-05-03T04:40:00Z	1.346333	0.696008	0.353747
605	2026-05-03T16:50:00Z	0.268833	0.307299	0.446414
606	2026-05-04T05:00:00Z	1.314000	0.684343	0.327961
607	2026-05-04T17:10:00Z	0.186167	0.277477	0.403438
608	2026-05-05T05:20:00Z	1.265000	0.666667	0.271824
609	2026-05-05T17:30:00Z	0.123500	0.254870	0.340048
610	2026-05-06T05:40:00Z	1.205000	0.645022	0.216492
611	2026-05-06T17:50:00Z	0.067000	0.234488	0.269272
612	2026-05-07T06:00:00Z	1.132000	0.618687	0.153908
613	2026-05-07T18:10:00Z	0.032833	0.222162	0.182380
614	2026-05-08T06:20:00Z	1.061000	0.593074	0.077626
615	2026-05-08T18:30:00Z	0.032500	0.222042	0.084206
616	2026-05-09T06:40:00Z	0.976667	0.562650	-0.005103
617	2026-05-09T18:50:00Z	0.055000	0.230159	-0.015445
618	2026-05-10T07:00:00Z	0.876000	0.526335	-0.106366
619	2026-05-10T19:10:00Z	0.128333	0.256614	-0.121005
620	2026-05-11T07:20:00Z	0.788000	0.494589	-0.221864
621	2026-05-11T19:30:00Z	0.261500	0.304654	-0.217164
622	2026-05-12T07:40:00Z	0.703667	0.464165	-0.359925
623	2026-05-12T19:50:00Z	0.429833	0.365380	-0.304862
624	2026-05-13T08:00:00Z	0.650000	0.444805	-0.530218
625	2026-05-13T20:10:00Z	0.649000	0.444444	-0.364894
626	2026-05-14T08:20:00Z	0.675333	0.453944	-0.668815
627	2026-05-14T20:30:00Z	0.882000	0.528499	-0.373892
628	2026-05-15T08:40:00Z	0.768000	0.487374	-0.796938
629	2026-05-15T20:50:00Z	1.100667	0.607383	-0.353478
630	2026-05-16T09:00:00Z	0.950000	0.553030	-0.896857
631	2026-05-16T21:10:00Z	1.282333	0.672920	-0.272630
632	2026-05-17T09:20:00Z	1.178667	0.635522	-0.873758
633	2026-05-17T21:30:00Z	1.386500	0.710498	-0.145447
634	2026-05-18T09:40:00Z	1.420667	0.722823	-0.793715
635	2026-05-18T21:50:00Z	1.431833	0.726852	-0.003626
636	2026-05-19T10:00:00Z	1.647000	0.804473	-0.647059
637	2026-05-19T22:10:00Z	1.401500	0.715909	0.155385
638	2026-05-20T10:20:00Z	1.735333	0.836340	-0.426001
639	2026-05-20T22:30:00Z	1.310000	0.682900	0.292103
640	2026-05-21T10:40:00Z	1.724333	0.832371	-0.204405
641	2026-05-21T22:50:00Z	1.211500	0.647367	0.404781
642	2026-05-22T11:00:00Z	1.606000	0.789683	0.009670
643	2026-05-22T23:10:00Z	1.102833	0.608165	0.474886
644	2026-05-23T11:20:00Z	1.354667	0.699014	0.162235
645	2026-05-23T23:30:00Z	1.018500	0.577742	0.500000
646	2026-05-24T11:40:00Z	1.064667	0.594396	0.264840
647	2026-05-24T23:50:00Z	0.972500	0.561147	0.504029
648	2026-05-25T12:00:00Z	0.759000	0.484127	0.324738
649	2026-05-26T00:10:00Z	0.956500	0.555375	0.480258
650	2026-05-26T12:20:00Z	0.481333	0.383959	0.325275
651	2026-05-27T00:30:00Z	0.972000	0.560967	0.439968
652	2026-05-27T12:40:00Z	0.252000	0.301227	0.307548
653	2026-05-28T00:50:00Z	0.998667	0.570587	0.399812
654	2026-05-28T13:00:00Z	0.065000	0.233766	0.284448
655	2026-05-29T01:10:00Z	1.026833	0.580748	0.350792
656	2026-05-29T13:20:00Z	-0.049000	0.192641	0.234757
657	2026-05-30T01:30:00Z	1.055000	0.590909	0.292103
658	2026-05-30T13:40:00Z	-0.129000	0.163781	0.189363
659	2026-05-31T01:50:00Z	1.064000	0.594156	0.240263
660	2026-05-31T14:00:00Z	-0.195000	0.139971	0.145044
661	2026-06-01T02:10:00Z	1.064333	0.594276	0.183320
662	2026-06-01T14:20:00Z	-0.202000	0.137446	0.081117
663	2026-06-02T02:30:00Z	1.062000	0.593434	0.128928
664	2026-06-02T14:40:00Z	-0.203333	0.136965	0.017996
665	2026-06-03T02:50:00Z	1.044167	0.587001	0.079237
666	2026-06-03T15:00:00Z	-0.201000	0.137807	-0.049154
667	2026-06-04T03:10:00Z	1.030000	0.581890	0.025920
668	2026-06-04T15:20:00Z	-0.135333	0.161496	-0.129734
669	2026-06-05T03:30:00Z	1.022000	0.579004	-0.032635
670	2026-06-05T15:40:00Z	-0.050333	0.192160	-0.203868
671	2026-06-06T03:50:00Z	1.011000	0.575036	-0.104889
672	2026-06-06T16:00:00Z	0.063000	0.233045	-0.278002
673	2026-06-07T04:10:00Z	1.017833	0.577501	-0.194333
674	2026-06-07T16:20:00Z	0.254667	0.302189	-0.323932
675	2026-06-08T04:30:00Z	1.045500	0.587482	-0.291297
676	2026-06-08T16:40:00Z	0.468333	0.379269	-0.343809
677	2026-06-09T04:50:00Z	1.102833	0.608165	-0.402632
678	2026-06-09T17:00:00Z	0.705000	0.464646	-0.336019
679	2026-06-10T05:10:00Z	1.209833	0.646765	-0.497583
680	2026-06-10T17:20:00Z	0.940000	0.549423	-0.258125
681	2026-06-11T05:30:00Z	1.358000	0.700216	-0.553586
682	2026-06-11T17:40:00Z	1.134667	0.619649	-0.149611
683	2026-06-12T05:50:00Z	1.560000	0.773088	-0.572791
684	2026-06-12T18:00:00Z	1.283000	0.673160	-0.007252
685	2026-06-13T06:10:00Z	1.776167	0.851070	-0.518265
686	2026-06-13T18:20:00Z	1.317333	0.685546	0.160623
687	2026-06-14T06:30:00Z	1.956500	0.916126	-0.404512
688	2026-06-14T18:40:00Z	1.286000	0.674242	0.318023
689	2026-06-15T06:50:00Z	2.100833	0.968194	-0.245770
690	2026-06-15T19:00:00Z	1.200000	0.643218	0.467365
691	2026-06-16T07:10:00Z	2.130833	0.979016	-0.063658
692	2026-06-16T19:20:00Z	1.046000	0.587662	0.553317
693	2026-06-17T07:30:00Z	2.036500	0.944986	0.097905
694	2026-06-17T19:40:00Z	0.901667	0.535594	0.607843
695	2026-06-18T07:50:00Z	1.849333	0.877465	0.233951
696	2026-06-18T20:00:00Z	0.777000	0.490620	0.630943
697	2026-06-19T08:10:00Z	1.563333	0.774291	0.310099
698	2026-06-19T20:20:00Z	0.685333	0.457552	0.595219
699	2026-06-20T08:30:00Z	1.233000	0.655123	0.320306
700	2026-06-20T20:40:00Z	0.644000	0.442641	0.543110
701	2026-06-21T08:50:00Z	0.901000	0.535354	0.287940
702	2026-06-21T21:00:00Z	0.640000	0.441198	0.480258
703	2026-06-22T09:10:00Z	0.596667	0.425565	0.210449
704	2026-06-22T21:20:00Z	0.682333	0.456469	0.383562
705	2026-06-23T09:30:00Z	0.358000	0.339466	0.105157
706	2026-06-23T21:40:00Z	0.748000	0.480159	0.290357
707	2026-06-24T09:50:00Z	0.174667	0.273329	0.000537
708	2026-06-24T22:00:00Z	0.813000	0.503608	0.198227
709	2026-06-25T10:10:00Z	0.060667	0.232203	-0.105829
710	2026-06-25T22:20:00Z	0.903667	0.536316	0.103680
711	2026-06-26T10:30:00Z	0.012500	0.214827	-0.199839
712	2026-06-26T22:40:00Z	0.973000	0.561328	0.027129
713	2026-06-27T10:50:00Z	-0.011500	0.206169	-0.283374
714	2026-06-27T23:00:00Z	1.016000	0.576840	-0.041902
715	2026-06-28T11:10:00Z	0.004333	0.211881	-0.361268
716	2026-06-28T23:20:00Z	1.063000	0.593795	-0.087564
717	2026-06-29T11:30:00Z	0.052000	0.229076	-0.428687
718	2026-06-29T23:40:00Z	1.083333	0.601130	-0.124631
719	2026-06-30T11:50:00Z	0.098500	0.245851	-0.496777
